molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL292562,O=C(O)CCC(CCS)C(=O)O,580.0,active,glutamate carboxypeptidase II,IBD
CHEMBL302413,O=C(O)CCC(C(=O)O)P(=O)(O)O,1400.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL58232,O=C(O)CCC(CCP(=O)(O)O)C(=O)O,1200.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL284762,O=C(O)c1ccc(COC(=O)[C@@H]2[C@H](Cc3ccc(O)cc3)C(=O)N2C(=O)Cc2cccc(C(=O)OCc3ccccc3)c2)cc1,3500.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL290489,Cc1ccc(S(=O)(=O)N2C(=O)[C@@H](Cc3ccccc3)[C@H]2COC(=O)c2ccccc2)cc1,4790.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL286935,O=C(O)c1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)Cc2cccc(C(=O)OCc3ccccc3)c2)cc1,8980.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL286934,O=C(OCc1ccccc1)c1cccc(CC(=O)N2C(=O)[C@@H](Cc3ccc(O)cc3)[C@H]2C(=O)OCc2ccccc2)c1,348.0,active,glutamate carboxypeptidase II,IBD
CHEMBL35781,O=C(OCc1ccccc1)c1cccc(CC(=O)N2C(=O)[C@@H](Cc3ccccc3)[C@H]2C(=O)OCc2ccccc2)c1,1430.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL288296,Cc1ccc(S(=O)(=O)N2C(=O)[C@@H](Cc3ccccc3)[C@H]2C(=O)OCc2ccccc2)cc1,30000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL37039,O=C(OCc1ccccc1)[C@@H]1[C@H](Cc2ccc(O)cc2)C(=O)N1C(=O)c1ccccc1,9140.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL37818,O=C(OC[C@@H]1[C@H](Cc2ccccc2)C(=O)N1S(=O)(=O)c1ccccc1)c1ccccc1,3080.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL37038,O=C(O)c1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)c2ccccc2)cc1,24300.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL37153,O=C(O)c1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)Cc2cccc(C(=O)O)c2)cc1,30000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL36919,O=C(OC[C@@H]1[C@H](Cc2ccccc2)C(=O)N1C(=O)c1ccccc1)c1ccccc1,1590.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL36215,O=C(O)c1ccc(C(=O)OC[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)c2ccccc2)cc1,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL285618,O=C(OCc1ccccc1)c1cccc(CC(=O)N2C(=O)[C@@H](Cc3ccccc3)[C@H]2COC(=O)c2ccccc2)c1,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL289238,O=C(O)c1ccc(COC(=O)c2cccc(CC(=O)N3C(=O)[C@@H](Cc4ccccc4)[C@H]3C(=O)OCc3ccc(C(=O)O)cc3)c2)cc1,5840.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL37059,CCS(=O)(=O)N1C(=O)[C@@H](Cc2ccccc2)[C@H]1COC(=O)c1ccccc1,2190.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL286600,NCc1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)Cc2cccc(C(=O)OCc3ccccc3)c2)cc1.O=C(O)C(F)(F)F,1340.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL36676,O=C(OC[C@@H]1[C@H](Cc2ccccc2)C(=O)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,11500.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL47864,NCc1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)Cc2cccc(C(=O)O)c2)cc1.O=C(O)C(F)(F)F,1340.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL383676,O=C(O)C(CCCS)Cc1ccccc1,1400.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL209190,O=C(O)CC(Cc1cccc(C(=O)O)c1)C(=O)O,15000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL208206,O=C(CC(Cc1cccc(C(=O)O)c1)C(=O)O)NO,15000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL206733,O=C(O)c1cccc(CC(CP(=O)(O)Cc2c(F)c(F)c(F)c(F)c2F)C(=O)O)c1,2400.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL207343,O=C(O)c1cccc(CC(CP(=O)(O)O)C(=O)O)c1,120.0,active,glutamate carboxypeptidase II,IBD
CHEMBL207288,O=C(O)c1cccc(SC(CCCS)C(=O)O)c1,32.0,active,glutamate carboxypeptidase II,IBD
CHEMBL207350,O=C(O)c1cccc(OC(CCCS)C(=O)O)c1,14.0,active,glutamate carboxypeptidase II,IBD
CHEMBL207899,N#Cc1cccc(CC(CCCS)C(=O)O)c1,1800.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL206885,NC(=O)c1cccc(CC(CCCS)C(=O)O)c1,2200.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL425947,COC(=O)c1cccc(CC(CCCS)C(=O)O)c1,2700.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL377648,NC(=O)C(CCCS)Cc1cccc(C(=O)O)c1,640.0,active,glutamate carboxypeptidase II,IBD
CHEMBL379141,COC(=O)C(CCCS)Cc1cccc(C(=O)O)c1,730.0,active,glutamate carboxypeptidase II,IBD
CHEMBL207243,O=C(O)c1cccc(CC(CCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O)c1,20000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL207427,CSCCCC(Cc1cccc(C(=O)O)c1)C(=O)O,20000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL206804,O=C(O)c1ccccc1CC(CCCCCS)C(=O)O,190.0,active,glutamate carboxypeptidase II,IBD
CHEMBL204412,O=C(O)c1cccc(CC(CCCCS)C(=O)O)c1,390.0,active,glutamate carboxypeptidase II,IBD
CHEMBL206078,O=C(O)c1cccc(CC(CCS)C(=O)O)c1,1100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL206699,O=C(O)c1cccc(CC(CS)C(=O)O)c1,440.0,active,glutamate carboxypeptidase II,IBD
CHEMBL205399,O=C(O)c1ccc(CC(CCCS)C(=O)O)cc1,63.0,active,glutamate carboxypeptidase II,IBD
CHEMBL382398,O=C(O)c1cccc(CC(CCCS)C(=O)O)c1,15.0,active,glutamate carboxypeptidase II,IBD
CHEMBL207314,O=C(O)c1ccccc1CC(CCCS)C(=O)O,1700.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL575060,N[C@@H](CCC(=O)O)C(=O)O,428000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL284377,N[C@@H](COP(=O)(O)O)C(=O)O,523000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL28885,N[C@@H](COS(=O)(=O)O)C(=O)O,438000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL122005,N[C@@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,67000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL279956,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,9500.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL239882,O=C([O-])CC[C@H](NP(=O)([O-])OC[C@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],35.0,active,glutamate carboxypeptidase II,IBD
CHEMBL238830,O=C(O)CC[C@H](NP(=O)(O)O)C(=O)O,2.3,active,glutamate carboxypeptidase II,IBD
CHEMBL241780,O=C([O-])CC[C@H](OP(=O)([O-])[O-])C(=O)[O-].[Li+].[Li+].[Li+].[Li+],15.0,active,glutamate carboxypeptidase II,IBD
CHEMBL241779,O=C([O-])CC[C@H](NP(=O)([O-])[O-])C(=O)[O-].[Li+].[Li+].[Li+].[Li+],0.86,active,glutamate carboxypeptidase II,IBD
CHEMBL394011,O=C([O-])CC[C@H](NP(=O)([O-])OCCCCc1ccccc1)C(=O)[O-].[K+].[K+].[K+],180.0,active,glutamate carboxypeptidase II,IBD
CHEMBL391138,O=C([O-])CCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],4100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL391840,O=C([O-])CC[C@H](NP(=O)([O-])OCC(CCc1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],790.0,active,glutamate carboxypeptidase II,IBD
CHEMBL239465,O=C([O-])CC[C@H](NP(=O)([O-])OC[C@@H](NC(=O)c1ccccc1)C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],700.0,active,glutamate carboxypeptidase II,IBD
CHEMBL239041,CN(CCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)c1ccccc1.[K+].[K+].[K+],280.0,active,glutamate carboxypeptidase II,IBD
CHEMBL400842,O=C([O-])CC[C@H](NP(=O)([O-])OCCNC(=O)c1ccccc1)C(=O)[O-].[K+].[K+].[K+],1800.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL238831,CN(C(=O)c1ccccc1)[C@@H](COP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],55.0,active,glutamate carboxypeptidase II,IBD
CHEMBL270610,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[K+].[K+].[K+],125.0,active,glutamate carboxypeptidase II,IBD
CHEMBL437209,C[C@]12CC[C@H](OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[K+].[K+].[K+],569.0,active,glutamate carboxypeptidase II,IBD
CHEMBL270594,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](OP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C.[K+].[K+].[K+],435.0,active,glutamate carboxypeptidase II,IBD
CHEMBL402033,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],572.0,active,glutamate carboxypeptidase II,IBD
CHEMBL402223,C[C@]12CC[C@@H]3c4ccc(OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O.[K+].[K+].[K+],140.0,active,glutamate carboxypeptidase II,IBD
CHEMBL270824,C[C@]12CC[C@H](OCCCOP(=O)([O-])N[C@@H](CCC(=O)[O-])C(=O)[O-])C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[K+].[K+].[K+],438.0,active,glutamate carboxypeptidase II,IBD
CHEMBL408143,CC(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)NCCCC(=O)c1ccc(C(=O)NCC(=O)Nc2ccc(CCOP(=O)(O)C[C@@H](CCC(=O)O)C(=O)O)cc2)cc1,4.0,active,glutamate carboxypeptidase II,IBD
CHEMBL408144,O=C(O)CCC(CP(=O)(O)OCc1ccccc1)C(=O)O,12.5,active,glutamate carboxypeptidase II,IBD
CHEMBL511108,O=C(O)CC[C@H](NC(=O)NCc1ccc(I)cc1)C(=O)O,3000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL458202,NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,498.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496748,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O,22.0,active,glutamate carboxypeptidase II,IBD
CHEMBL523595,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1I)C(=O)O)C(=O)O,37.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496955,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(I)c1)C(=O)O)C(=O)O,443.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496956,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Br)cc1)C(=O)O)C(=O)O,43.0,active,glutamate carboxypeptidase II,IBD
CHEMBL495511,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(Cl)cc1)C(=O)O)C(=O)O,2.0,active,glutamate carboxypeptidase II,IBD
CHEMBL498192,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1Cl)C(=O)O)C(=O)O,245.0,active,glutamate carboxypeptidase II,IBD
CHEMBL497388,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(Cl)c1)C(=O)O)C(=O)O,277.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496146,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(F)cc1)C(=O)O)C(=O)O,1200.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL459278,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccccc1)C(=O)O)C(=O)O,2960.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL456029,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O,10.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496350,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Br)cc1)C(=O)O)C(=O)O,2.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496351,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(Cl)cc1)C(=O)O)C(=O)O,4.0,active,glutamate carboxypeptidase II,IBD
CHEMBL444446,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(F)cc1)C(=O)O)C(=O)O,3.0,active,glutamate carboxypeptidase II,IBD
CHEMBL526469,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1)C(=O)O)C(=O)O,12.0,active,glutamate carboxypeptidase II,IBD
CHEMBL498208,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NCc1cccc(I)c1)C(=O)O)C(=O)O,18.0,active,glutamate carboxypeptidase II,IBD
CHEMBL498209,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNS(=O)(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,10.0,active,glutamate carboxypeptidase II,IBD
CHEMBL496977,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc2ccccc12)C(=O)O)C(=O)O,154.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1289263,N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O.[K+],0.55,active,glutamate carboxypeptidase II,IBD
CHEMBL1288739,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,144.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288738,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)[O-])c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c3C2(C)C)C(C)(C)c2c1ccc1c(S(=O)(=O)O)cc(S(=O)(=O)O)cc21,6100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL1288536,O=C(O)c1[nH]c2ccccc2c1CCS,1200.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL1288228,O=C(O)c1c(CCS)c2ccccc2n1Cc1ccccc1,12000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL1288229,O=C(O)c1ccccc1Cn1c(C(=O)O)c(CCS)c2ccccc21,22.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288230,O=C(O)c1cccc(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,22.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288258,O=C(O)c1ccc(Cn2c(C(=O)O)c(CCS)c3ccccc32)cc1,94.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288259,O=C(O)c1ccc(Br)c(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,54.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288286,CC(C)(C)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc32)cc(C(=O)O)c1,34.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1288287,O=C(O)c1cc(Cn2c(C(=O)O)c(CCS)c3ccccc32)ccc1Br,140.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1287842,COc1ccc(C(=O)O)c(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,93.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1287843,O=C(O)c1cccc(Cn2c(C(=O)O)c(CCO)c3ccccc32)c1,24000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL1287871,CSCCc1c(C(=O)O)n(Cc2cccc(C(=O)O)c2)c2ccccc12,20000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL1287872,O=C(O)Cc1c(C(=O)O)n(Cc2cccc(C(=O)O)c2)c2ccccc12,1700.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL1287873,O=C(O)c1c(CCS)c2ccccc2n1-c1ccccc1,6100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL1287900,O=C(O)c1cccc(-n2c(C(=O)O)c(CCS)c3ccccc32)c1,22.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1921897,N[C@@H](CCC(=O)N[C@@H](COP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,14.0,active,glutamate carboxypeptidase II,IBD
CHEMBL1921898,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)[O-])c1)C(=O)O)C(=O)O)C(=O)O.[K+],0.41,active,glutamate carboxypeptidase II,IBD
CHEMBL1921899,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)O)C(=O)O)C(=O)O,0.35,active,glutamate carboxypeptidase II,IBD
CHEMBL1921900,O=C(O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)O)C(=O)O)C(=O)O,1.93,active,glutamate carboxypeptidase II,IBD
CHEMBL2152434,O=C(O)c1cccc(CS)c1,1300.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL2152435,O=C(O)c1cc(CS)ccc1-c1ccccc1,5700.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL2152436,O=C(O)c1ccccc1-c1ccc(CS)cc1C(=O)O,340.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152437,O=C(O)c1cccc(-c2ccc(CS)cc2C(=O)O)c1,38.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152438,O=C(O)c1ccc(-c2ccc(CS)cc2C(=O)O)cc1,52.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152439,O=C(O)c1cc(CS)ccc1OCc1ccccc1,420.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152555,O=C(O)c1ccccc1COc1ccc(CS)cc1C(=O)O,41.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152556,O=C(O)c1cccc(COc2ccc(CS)cc2C(=O)O)c1,2.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152557,O=C(O)c1ccc(COc2ccc(CS)cc2C(=O)O)cc1,16.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152558,O=C(O)c1ccccc1CCS,930.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152559,O=C(O)c1c(CCS)cccc1-c1ccccc1,1400.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL2152560,O=C(O)c1ccccc1-c1cccc(CCS)c1C(=O)O,230.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152561,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1,2.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152562,O=C(O)c1ccc(-c2cccc(CCS)c2C(=O)O)cc1,7.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152563,O=C(O)c1c(CCS)cccc1OCc1ccccc1,200.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152564,O=C(O)c1ccccc1COc1cccc(CCS)c1C(=O)O,140.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152565,O=C(O)c1cccc(COc2cccc(CCS)c2C(=O)O)c1,69.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2152566,O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,200.0,active,glutamate carboxypeptidase II,IBD
CHEMBL2177506,O=C(O)[C@@H](C[C@@H](F)C(=O)O)CP(=O)(O)O,89.4,active,glutamate carboxypeptidase II,IBD
CHEMBL2177510,O=C(O)[C@@H](C[C@H](F)C(=O)O)CP(=O)(O)O,55.9,active,glutamate carboxypeptidase II,IBD
CHEMBL2177509,O=C(O)[C@H](C[C@@H](F)C(=O)O)CP(=O)(O)O,8.1,active,glutamate carboxypeptidase II,IBD
CHEMBL2177507,O=C(O)[C@H](C[C@H](F)C(=O)O)CP(=O)(O)O,3.1,active,glutamate carboxypeptidase II,IBD
CHEMBL2177508,O=C(O)C(F)CC(CP(=O)(O)O)C(=O)O,6.8,active,glutamate carboxypeptidase II,IBD
CHEMBL334737,O=C(O)CCCC(CP(=O)(O)O)C(=O)O,185.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3116049,O=C(O)c1cccc(-c2cccc3c2C(=O)SCC3)c1,20000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3116048,O=C(O)CCC1CCCSC1=O,2000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL46005,O=C(O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,47.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3427434,O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,1300.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL3427433,NCCCCCC(=O)N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,19000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3427432,N[C@@H](CCC(=O)N[C@@H](CCCOP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,27000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3427435,O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,400.0,active,glutamate carboxypeptidase II,IBD
CHEMBL3427436,N[C@@H](CCC(=O)N1C[C@H](OP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C[C@H]1C(=O)O)C(=O)O,60000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL3427437,N[C@@H](CCC(=O)N1C[C@@H](OP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C[C@@H]1C(=O)O)C(=O)O,357000.0,inactive,glutamate carboxypeptidase II,IBD
